State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
17,29,29,17029,IL,Coles County,7668,"6,270","9,066",17.4,14.2,20.6,"1,693","1,292","2,094",20.4,15.6,25.2,"1,108",783,"1,433",18.4,13.0,23.8,"47,693","44,074","51,312",.,.,.,.,.,.
17,31,31,17031,IL,Cook County,703874,"679,320","728,428",13.8,13.3,14.3,"206,557","195,731","217,383",18.9,17.9,19.9,"148,719","139,905","157,533",18.4,17.3,19.5,"72,063","71,173","72,953",.,.,.,.,.,.
17,33,33,17033,IL,Crawford County,2334,"1,810","2,858",13.6,10.6,16.6,627,445,809,17.1,12.1,22.1,421,278,564,15.6,10.3,20.9,"59,128","53,597","64,659",.,.,.,.,.,.
17,35,35,17035,IL,Cumberland County,1060,825,"1,295",10.4,8.1,12.7,325,243,407,14.2,10.6,17.8,236,176,296,13.7,10.2,17.2,"69,740","61,970","77,510",.,.,.,.,.,.
17,37,37,17037,IL,DeKalb County,13529,"11,659","15,399",14.2,12.2,16.2,"3,582","2,938","4,226",16.8,13.8,19.8,"2,448","1,949","2,947",15.4,12.3,18.5,"67,081","62,294","71,868",.,.,.,.,.,.
17,39,39,17039,IL,De Witt County,1612,"1,268","1,956",10.7,8.4,13.0,497,359,635,15.6,11.3,19.9,331,226,436,14.0,9.5,18.5,"64,325","57,546","71,104",.,.,.,.,.,.
17,41,41,17041,IL,Douglas County,1783,"1,402","2,164",9.1,7.2,11.0,617,454,780,12.9,9.5,16.3,407,281,533,11.6,8.0,15.2,"65,447","58,462","72,432",.,.,.,.,.,.
17,43,43,17043,IL,DuPage County,62952,"56,328","69,576",6.9,6.2,7.6,"15,387","12,743","18,031",7.5,6.2,8.8,"11,125","9,058","13,192",7.2,5.9,8.5,"99,536","97,268","101,804",.,.,.,.,.,.
17,45,45,17045,IL,Edgar County,2115,"1,617","2,613",13.0,9.9,16.1,654,473,835,20.4,14.8,26.0,455,316,594,19.3,13.4,25.2,"56,772","50,488","63,056",.,.,.,.,.,.
17,47,47,17047,IL,Edwards County,722,567,877,12.0,9.4,14.6,217,160,274,16.5,12.2,20.8,155,111,199,15.7,11.2,20.2,"53,779","47,561","59,997",.,.,.,.,.,.
17,49,49,17049,IL,Effingham County,3158,"2,487","3,829",9.3,7.3,11.3,"1,011",752,"1,270",12.4,9.2,15.6,673,476,870,11.3,8.0,14.6,"69,988","63,874","76,102",.,.,.,.,.,.
17,51,51,17051,IL,Fayette County,3011,"2,415","3,607",15.3,12.3,18.3,935,706,"1,164",21.5,16.2,26.8,642,465,819,20.1,14.6,25.6,"52,610","48,308","56,912",.,.,.,.,.,.
17,53,53,17053,IL,Ford County,1469,"1,178","1,760",11.2,9.0,13.4,479,352,606,15.6,11.5,19.7,324,226,422,14.2,9.9,18.5,"57,483","50,835","64,131",.,.,.,.,.,.
17,55,55,17055,IL,Franklin County,6089,"4,897","7,281",16.5,13.3,19.7,"1,945","1,442","2,448",24.0,17.8,30.2,"1,361",956,"1,766",22.9,16.1,29.7,"49,510","46,965","52,055",.,.,.,.,.,.
17,57,57,17057,IL,Fulton County,4629,"3,825","5,433",15.2,12.6,17.8,"1,331","1,046","1,616",21.2,16.6,25.8,894,670,"1,118",18.9,14.2,23.6,"50,978","46,757","55,199",.,.,.,.,.,.
17,59,59,17059,IL,Gallatin County,846,639,"1,053",17.4,13.2,21.6,239,170,308,25.2,18.0,32.4,164,112,216,22.5,15.3,29.7,"48,424","43,088","53,760",.,.,.,.,.,.
17,61,61,17061,IL,Greene County,1632,"1,283","1,981",14.1,11.1,17.1,479,351,607,19.1,14.0,24.2,345,243,447,18.2,12.8,23.6,"53,394","48,252","58,536",.,.,.,.,.,.
17,63,63,17063,IL,Grundy County,3496,"2,766","4,226",6.6,5.2,8.0,"1,139",828,"1,450",8.8,6.4,11.2,806,559,"1,053",8.3,5.8,10.8,"83,254","75,141","91,367",.,.,.,.,.,.
17,65,65,17065,IL,Hamilton County,1032,796,"1,268",13.2,10.2,16.2,341,248,434,19.9,14.5,25.3,242,171,313,19.0,13.4,24.6,"55,409","48,978","61,840",.,.,.,.,.,.
17,67,67,17067,IL,Hancock County,2053,"1,646","2,460",11.9,9.5,14.3,616,453,779,17.0,12.5,21.5,444,318,570,16.1,11.6,20.6,"56,700","51,621","61,779",.,.,.,.,.,.
17,69,69,17069,IL,Hardin County,680,508,852,18.7,14.0,23.4,206,146,266,33.3,23.6,43.0,143,97,189,31.4,21.3,41.5,"47,144","42,241","52,047",.,.,.,.,.,.
17,71,71,17071,IL,Henderson County,770,591,949,12.3,9.4,15.2,218,159,277,18.8,13.7,23.9,159,113,205,18.8,13.4,24.2,"59,415","52,624","66,206",.,.,.,.,.,.
17,73,73,17073,IL,Henry County,4560,"3,622","5,498",9.5,7.5,11.5,"1,334",948,"1,720",12.7,9.0,16.4,979,672,"1,286",12.3,8.4,16.2,"62,683","57,921","67,445",.,.,.,.,.,.
17,75,75,17075,IL,Iroquois County,2801,"2,206","3,396",10.6,8.3,12.9,833,584,"1,082",14.7,10.3,19.1,564,370,758,13.6,8.9,18.3,"60,736","55,904","65,568",.,.,.,.,.,.
17,77,77,17077,IL,Jackson County,11033,"9,171","12,895",22.3,18.5,26.1,"2,688","1,977","3,399",27.9,20.5,35.3,"1,885","1,350","2,420",27.2,19.5,34.9,"43,334","38,773","47,895",.,.,.,.,.,.
17,79,79,17079,IL,Jasper County,905,680,"1,130",9.9,7.4,12.4,281,200,362,13.6,9.7,17.5,199,136,262,13.2,9.0,17.4,"59,069","53,001","65,137",.,.,.,.,.,.
17,81,81,17081,IL,Jefferson County,5309,"4,418","6,200",15.3,12.7,17.9,"1,540","1,119","1,961",19.2,14.0,24.4,"1,118",782,"1,454",19.0,13.3,24.7,"53,294","50,314","56,274",.,.,.,.,.,.
17,83,83,17083,IL,Jersey County,1914,"1,448","2,380",9.3,7.0,11.6,570,407,733,13.5,9.7,17.3,397,270,524,12.5,8.5,16.5,"68,675","61,626","75,724",.,.,.,.,.,.
17,85,85,17085,IL,Jo Daviess County,1877,"1,456","2,298",8.6,6.7,10.5,495,358,632,12.6,9.1,16.1,351,245,457,11.5,8.0,15.0,"67,839","62,701","72,977",.,.,.,.,.,.
17,87,87,17087,IL,Johnson County,1610,"1,220","2,000",13.3,10.1,16.5,399,282,516,17.0,12.0,22.0,275,187,363,15.3,10.4,20.2,"57,073","51,622","62,524",.,.,.,.,.,.
17,89,89,17089,IL,Kane County,43982,"37,514","50,450",8.6,7.3,9.9,"14,969","12,362","17,576",12.1,10.0,14.2,"10,464","8,377","12,551",11.2,9.0,13.4,"90,941","87,399","94,483",.,.,.,.,.,.
17,91,91,17091,IL,Kankakee County,13545,"11,453","15,637",13.4,11.3,15.5,"4,119","3,109","5,129",17.5,13.2,21.8,"2,877","2,102","3,652",16.4,12.0,20.8,"63,880","59,304","68,456",.,.,.,.,.,.
17,93,93,17093,IL,Kendall County,6634,"5,310","7,958",4.9,3.9,5.9,"2,262","1,676","2,848",6.1,4.5,7.7,"1,627","1,169","2,085",5.7,4.1,7.3,"100,483","90,870","110,096",.,.,.,.,.,.
17,95,95,17095,IL,Knox County,6653,"5,453","7,853",14.7,12.1,17.3,"1,922","1,382","2,462",20.0,14.4,25.6,"1,374",940,"1,808",19.9,13.6,26.2,"47,559","42,926","52,192",.,.,.,.,.,.
17,97,97,17097,IL,Lake County,58626,"51,789","65,463",8.5,7.5,9.5,"16,773","13,746","19,800",10.2,8.4,12.0,"11,914","9,664","14,164",9.3,7.5,11.1,"95,895","91,686","100,104",.,.,.,.,.,.
17,99,99,17099,IL,La Salle County,13900,"12,043","15,757",13.2,11.4,15.0,"4,381","3,575","5,187",19.4,15.8,23.0,"2,878","2,225","3,531",16.9,13.1,20.7,"64,447","59,821","69,073",.,.,.,.,.,.
17,101,101,17101,IL,Lawrence County,2459,"1,951","2,967",19.2,15.2,23.2,668,509,827,24.1,18.3,29.9,478,353,603,22.9,16.9,28.9,"46,525","41,718","51,332",.,.,.,.,.,.
17,103,103,17103,IL,Lee County,4083,"3,326","4,840",13.2,10.8,15.6,"1,110",848,"1,372",17.0,13.0,21.0,788,586,990,16.2,12.1,20.3,"60,542","57,065","64,019",.,.,.,.,.,.
17,105,105,17105,IL,Livingston County,3909,"3,118","4,700",11.7,9.3,14.1,"1,158",853,"1,463",15.2,11.2,19.2,785,548,"1,022",14.1,9.8,18.4,"61,569","57,692","65,446",.,.,.,.,.,.
17,107,107,17107,IL,Logan County,3238,"2,564","3,912",13.5,10.7,16.3,862,633,"1,091",16.5,12.1,20.9,582,403,761,15.1,10.4,19.8,"58,939","55,189","62,689",.,.,.,.,.,.
17,109,109,17109,IL,McDonough County,4256,"3,424","5,088",17.9,14.4,21.4,"1,002",755,"1,249",22.1,16.6,27.6,706,508,904,21.2,15.2,27.2,"53,024","47,297","58,751",.,.,.,.,.,.
17,111,111,17111,IL,McHenry County,18456,"15,169","21,743",6.0,4.9,7.1,"4,517","3,318","5,716",6.4,4.7,8.1,"3,140","2,208","4,072",5.8,4.1,7.5,"92,522","87,878","97,166",.,.,.,.,.,.
17,113,113,17113,IL,McLean County,21514,"19,294","23,734",13.4,12.0,14.8,"4,105","3,177","5,033",11.5,8.9,14.1,"2,810","2,121","3,499",10.6,8.0,13.2,"71,309","66,763","75,855",.,.,.,.,.,.
17,115,115,17115,IL,Macon County,16893,"14,488","19,298",17.1,14.7,19.5,"5,101","3,952","6,250",22.6,17.5,27.7,"3,777","2,858","4,696",23.0,17.4,28.6,"48,245","45,491","50,999",.,.,.,.,.,.
17,117,117,17117,IL,Macoupin County,6702,"5,706","7,698",15.4,13.1,17.7,"1,796","1,407","2,185",19.8,15.5,24.1,"1,269",968,"1,570",18.6,14.2,23.0,"57,755","53,522","61,988",.,.,.,.,.,.
17,119,119,17119,IL,Madison County,29596,"25,351","33,841",11.4,9.8,13.0,"8,543","6,662","10,424",15.1,11.8,18.4,"6,151","4,652","7,650",14.5,11.0,18.0,"65,886","62,458","69,314",.,.,.,.,.,.
17,121,121,17121,IL,Marion County,5653,"4,656","6,650",15.5,12.8,18.2,"1,973","1,494","2,452",22.8,17.3,28.3,"1,228",883,"1,573",19.3,13.9,24.7,"55,292","51,688","58,896",.,.,.,.,.,.
17,123,123,17123,IL,Marshall County,1124,888,"1,360",9.9,7.8,12.0,331,239,423,14.3,10.3,18.3,220,148,292,12.8,8.6,17.0,"64,132","57,866","70,398",.,.,.,.,.,.
17,125,125,17125,IL,Mason County,1579,"1,191","1,967",12.4,9.3,15.5,540,378,702,20.5,14.4,26.6,384,260,508,19.6,13.3,25.9,"58,828","54,206","63,450",.,.,.,.,.,.
17,127,127,17127,IL,Massac County,2259,"1,742","2,776",16.5,12.7,20.3,794,581,"1,007",27.2,19.9,34.5,558,394,722,25.7,18.1,33.3,"52,680","47,588","57,772",.,.,.,.,.,.
17,129,129,17129,IL,Menard County,1012,764,"1,260",8.4,6.3,10.5,343,243,443,13.2,9.4,17.0,244,167,321,12.4,8.5,16.3,"75,687","67,585","83,789",.,.,.,.,.,.
17,131,131,17131,IL,Mercer County,1694,"1,384","2,004",11.0,9.0,13.0,469,355,583,14.6,11.0,18.2,320,229,411,13.0,9.3,16.7,"64,731","57,527","71,935",.,.,.,.,.,.
17,133,133,17133,IL,Monroe County,1548,"1,174","1,922",4.5,3.4,5.6,343,244,442,4.5,3.2,5.8,217,146,288,3.8,2.6,5.0,"93,054","87,077","99,031",.,.,.,.,.,.
17,135,135,17135,IL,Montgomery County,3376,"2,583","4,169",13.2,10.1,16.3,988,689,"1,287",17.8,12.4,23.2,687,462,912,16.8,11.3,22.3,"59,116","55,108","63,124",.,.,.,.,.,.
17,137,137,17137,IL,Morgan County,4168,"3,373","4,963",14.1,11.4,16.8,"1,154",879,"1,429",19.4,14.8,24.0,764,540,988,17.8,12.6,23.0,"54,644","49,668","59,620",.,.,.,.,.,.
17,139,139,17139,IL,Moultrie County,1359,"1,069","1,649",9.6,7.6,11.6,462,330,594,12.7,9.1,16.3,323,221,425,11.6,7.9,15.3,"69,652","61,680","77,624",.,.,.,.,.,.
17,141,141,17141,IL,Ogle County,4291,"3,305","5,277",8.4,6.5,10.3,"1,315",930,"1,700",11.7,8.3,15.1,934,634,"1,234",11.0,7.5,14.5,"74,472","69,045","79,899",.,.,.,.,.,.
17,143,143,17143,IL,Peoria County,28357,"24,152","32,562",16.3,13.9,18.7,"9,244","7,194","11,294",22.0,17.1,26.9,"6,291","4,675","7,907",20.7,15.4,26.0,"56,460","54,085","58,835",.,.,.,.,.,.
17,145,145,17145,IL,Perry County,3069,"2,391","3,747",16.6,12.9,20.3,809,606,"1,012",20.7,15.5,25.9,574,419,729,19.5,14.2,24.8,"53,071","47,832","58,310",.,.,.,.,.,.
17,147,147,17147,IL,Piatt County,1090,834,"1,346",6.5,5.0,8.0,283,200,366,7.7,5.4,10.0,195,132,258,7.2,4.9,9.5,"81,583","75,583","87,583",.,.,.,.,.,.
17,149,149,17149,IL,Pike County,1941,"1,518","2,364",13.7,10.7,16.7,633,457,809,19.3,13.9,24.7,423,285,561,17.7,11.9,23.5,"54,474","48,434","60,514",.,.,.,.,.,.
17,151,151,17151,IL,Pope County,635,485,785,17.1,13.1,21.1,105,74,136,25.7,18.1,33.3,76,50,102,27.8,18.3,37.3,"50,404","45,065","55,743",.,.,.,.,.,.
17,153,153,17153,IL,Pulaski County,1128,864,"1,392",22.3,17.1,27.5,380,270,490,35.6,25.3,45.9,267,181,353,33.0,22.4,43.6,"42,738","37,420","48,056",.,.,.,.,.,.
17,155,155,17155,IL,Putnam County,418,319,517,7.5,5.7,9.3,140,98,182,12.9,9.1,16.7,101,68,134,12.1,8.2,16.0,"74,798","66,544","83,052",.,.,.,.,.,.
17,157,157,17157,IL,Randolph County,3909,"3,154","4,664",15.0,12.1,17.9,"1,156",897,"1,415",20.3,15.8,24.8,796,608,984,18.8,14.4,23.2,"58,694","53,331","64,057",.,.,.,.,.,.
17,159,159,17159,IL,Richland County,2188,"1,736","2,640",14.2,11.3,17.1,650,469,831,18.2,13.1,23.3,453,315,591,16.9,11.7,22.1,"56,852","51,627","62,077",.,.,.,.,.,.
17,161,161,17161,IL,Rock Island County,22803,"20,201","25,405",16.5,14.6,18.4,"7,301","5,996","8,606",23.2,19.1,27.3,"5,039","4,056","6,022",21.6,17.4,25.8,"58,171","54,785","61,557",.,.,.,.,.,.
17,163,163,17163,IL,St. Clair County,33300,"27,836","38,764",13.3,11.1,15.5,"11,891","9,275","14,507",20.2,15.7,24.7,"8,168","6,089","10,247",18.6,13.9,23.3,"66,422","63,057","69,787",.,.,.,.,.,.
17,165,165,17165,IL,Saline County,3976,"3,184","4,768",17.6,14.1,21.1,"1,232",888,"1,576",26.5,19.1,33.9,871,602,"1,140",26.0,18.0,34.0,"50,914","46,470","55,358",.,.,.,.,.,.
17,167,167,17167,IL,Sangamon County,27610,"25,031","30,189",14.4,13.1,15.7,"8,812","7,641","9,983",20.9,18.1,23.7,"5,648","4,649","6,647",18.1,14.9,21.3,"68,476","64,992","71,960",.,.,.,.,.,.
17,169,169,17169,IL,Schuyler County,829,635,"1,023",12.3,9.4,15.2,204,146,262,16.6,11.9,21.3,147,101,193,16.2,11.1,21.3,"57,839","50,936","64,742",.,.,.,.,.,.
17,171,171,17171,IL,Scott County,552,428,676,11.5,8.9,14.1,186,139,233,18.7,14.0,23.4,126,88,164,16.1,11.3,20.9,"63,510","56,684","70,336",.,.,.,.,.,.
17,173,173,17173,IL,Shelby County,2129,"1,656","2,602",10.3,8.0,12.6,634,458,810,14.4,10.4,18.4,446,312,580,13.5,9.4,17.6,"55,725","51,116","60,334",.,.,.,.,.,.
17,175,175,17175,IL,Stark County,592,458,726,11.4,8.8,14.0,209,149,269,18.6,13.3,23.9,147,101,193,17.5,12.0,23.0,"58,265","51,533","64,997",.,.,.,.,.,.
17,177,177,17177,IL,Stephenson County,5216,"4,126","6,306",12.1,9.6,14.6,"1,786","1,322","2,250",19.4,14.4,24.4,"1,214",842,"1,586",17.8,12.3,23.3,"56,263","51,025","61,501",.,.,.,.,.,.
17,179,179,17179,IL,Tazewell County,11918,"9,898","13,938",9.3,7.7,10.9,"3,562","2,746","4,378",12.4,9.6,15.2,"2,314","1,671","2,957",10.6,7.7,13.5,"65,427","60,969","69,885",.,.,.,.,.,.
17,181,181,17181,IL,Union County,2844,"2,301","3,387",17.0,13.8,20.2,738,529,947,21.2,15.2,27.2,512,349,675,19.8,13.5,26.1,"52,384","46,366","58,402",.,.,.,.,.,.
17,183,183,17183,IL,Vermilion County,13859,"12,143","15,575",19.7,17.3,22.1,"4,587","3,711","5,463",27.3,22.1,32.5,"3,102","2,386","3,818",24.9,19.1,30.7,"49,825","46,436","53,214",.,.,.,.,.,.
17,185,185,17185,IL,Wabash County,1609,"1,282","1,936",14.5,11.6,17.4,468,350,586,19.2,14.4,24.0,303,211,395,16.6,11.6,21.6,"56,183","49,524","62,842",.,.,.,.,.,.
17,187,187,17187,IL,Warren County,2067,"1,639","2,495",13.3,10.5,16.1,579,416,742,16.6,11.9,21.3,404,279,529,15.8,10.9,20.7,"61,734","55,407","68,061",.,.,.,.,.,.
17,189,189,17189,IL,Washington County,1141,884,"1,398",8.5,6.6,10.4,337,245,429,12.0,8.7,15.3,233,163,303,11.2,7.8,14.6,"66,746","60,417","73,075",.,.,.,.,.,.
17,191,191,17191,IL,Wayne County,2263,"1,820","2,706",14.3,11.5,17.1,671,470,872,18.7,13.1,24.3,435,283,587,16.5,10.8,22.2,"51,669","45,629","57,709",.,.,.,.,.,.
17,193,193,17193,IL,White County,2111,"1,691","2,531",15.7,12.6,18.8,663,478,848,22.0,15.8,28.2,464,323,605,20.2,14.1,26.3,"50,653","45,423","55,883",.,.,.,.,.,.
17,195,195,17195,IL,Whiteside County,7181,"6,028","8,334",13.2,11.1,15.3,"2,321","1,827","2,815",19.5,15.4,23.6,"1,585","1,196","1,974",17.9,13.5,22.3,"56,805","52,354","61,256",.,.,.,.,.,.
17,197,197,17197,IL,Will County,54149,"47,219","61,079",7.9,6.9,8.9,"16,201","13,389","19,013",9.8,8.1,11.5,"11,685","9,463","13,907",9.2,7.5,10.9,"93,994","90,392","97,596",.,.,.,.,.,.
17,199,199,17199,IL,Williamson County,9551,"7,826","11,276",14.7,12.0,17.4,"2,851","2,123","3,579",19.9,14.8,25.0,"1,949","1,394","2,504",18.3,13.1,23.5,"55,447","49,965","60,929",.,.,.,.,.,.
17,201,201,17201,IL,Winnebago County,39659,"35,073","44,245",14.2,12.6,15.8,"13,455","10,957","15,953",20.7,16.9,24.5,"9,639","7,657","11,621",20.1,16.0,24.2,"57,113","53,876","60,350",.,.,.,.,.,.
17,203,203,17203,IL,Woodford County,2484,"1,988","2,980",6.7,5.4,8.0,743,555,931,8.2,6.1,10.3,530,381,679,7.7,5.5,9.9,"85,085","77,115","93,055",.,.,.,.,.,.
18,1,1,18001,IN,Adams County,4478,"3,640","5,316",12.6,10.2,15.0,"2,306","1,712","2,900",20.8,15.5,26.1,"1,635","1,175","2,095",20.4,14.7,26.1,"62,282","57,365","67,199",.,.,.,.,.,.
18,3,3,18003,IN,Allen County,50086,"45,346","54,826",13.1,11.9,14.3,"16,695","14,128","19,262",17.2,14.6,19.8,"11,382","9,368","13,396",16.0,13.2,18.8,"62,680","60,376","64,984",.,.,.,.,.,.
18,5,5,18005,IN,Bartholomew County,6624,"5,241","8,007",8.1,6.4,9.8,"2,222","1,568","2,876",11.4,8.0,14.8,"1,496",980,"2,012",10.5,6.9,14.1,"72,458","66,516","78,400",.,.,.,.,.,.
18,7,7,18007,IN,Benton County,901,715,"1,087",10.5,8.3,12.7,319,232,406,15.1,11.0,19.2,217,150,284,13.6,9.4,17.8,"60,738","53,977","67,499",.,.,.,.,.,.
18,9,9,18009,IN,Blackford County,1526,"1,176","1,876",12.9,10.0,15.8,521,371,671,20.0,14.2,25.8,365,251,479,18.9,13.0,24.8,"47,553","41,903","53,203",.,.,.,.,.,.
18,11,11,18011,IN,Boone County,3980,"3,134","4,826",5.5,4.3,6.7,"1,082",809,"1,355",5.8,4.3,7.3,771,569,973,5.5,4.1,6.9,"98,047","89,970","106,124",.,.,.,.,.,.
18,13,13,18013,IN,Brown County,1670,"1,325","2,015",10.8,8.6,13.0,387,275,499,14.9,10.6,19.2,274,186,362,13.5,9.2,17.8,"66,839","58,922","74,756",.,.,.,.,.,.
18,15,15,18015,IN,Carroll County,1730,"1,349","2,111",8.5,6.6,10.4,544,389,699,12.4,8.9,15.9,380,260,500,11.5,7.8,15.2,"57,019","53,160","60,878",.,.,.,.,.,.
18,17,17,18017,IN,Cass County,4459,"3,620","5,298",12.1,9.8,14.4,"1,429","1,068","1,790",17.4,13.0,21.8,"1,020",746,"1,294",16.7,12.2,21.2,"53,813","49,277","58,349",.,.,.,.,.,.
18,19,19,18019,IN,Clark County,12668,"10,556","14,780",10.4,8.7,12.1,"3,691","2,822","4,560",13.9,10.6,17.2,"2,629","2,010","3,248",13.5,10.3,16.7,"62,822","58,882","66,762",.,.,.,.,.,.
18,21,21,18021,IN,Clay County,2894,"2,249","3,539",11.1,8.6,13.6,"1,043",740,"1,346",17.6,12.5,22.7,697,469,925,16.1,10.8,21.4,"64,245","59,131","69,359",.,.,.,.,.,.
18,23,23,18023,IN,Clinton County,3352,"2,639","4,065",10.4,8.2,12.6,"1,176",831,"1,521",13.8,9.8,17.8,786,526,"1,046",12.4,8.3,16.5,"60,609","54,576","66,642",.,.,.,.,.,.
18,25,25,18025,IN,Crawford County,1605,"1,246","1,964",15.4,12.0,18.8,535,382,688,24.0,17.1,30.9,356,242,470,21.8,14.8,28.8,"52,031","45,973","58,089",.,.,.,.,.,.
18,27,27,18027,IN,Daviess County,4151,"3,381","4,921",12.7,10.4,15.0,"1,691","1,339","2,043",17.4,13.8,21.0,982,671,"1,293",14.0,9.6,18.4,"59,888","53,340","66,436",.,.,.,.,.,.
18,29,29,18029,IN,Dearborn County,3819,"2,945","4,693",7.6,5.9,9.3,"1,162",818,"1,506",10.5,7.4,13.6,825,557,"1,093",9.9,6.7,13.1,"73,150","66,952","79,348",.,.,.,.,.,.
18,31,31,18031,IN,Decatur County,2576,"1,976","3,176",9.9,7.6,12.2,873,618,"1,128",14.3,10.1,18.5,601,407,795,13.4,9.1,17.7,"64,871","58,816","70,926",.,.,.,.,.,.
18,33,33,18033,IN,De Kalb County,3411,"2,645","4,177",8.0,6.2,9.8,"1,237",875,"1,599",12.1,8.6,15.6,830,563,"1,097",11.0,7.5,14.5,"65,059","58,354","71,764",.,.,.,.,.,.
18,35,35,18035,IN,Delaware County,19056,"16,644","21,468",18.4,16.1,20.7,"3,756","2,733","4,779",19.4,14.1,24.7,"2,526","1,731","3,321",17.7,12.1,23.3,"50,533","48,306","52,760",.,.,.,.,.,.
18,37,37,18037,IN,Dubois County,3187,"2,547","3,827",7.5,6.0,9.0,912,670,"1,154",8.8,6.5,11.1,610,422,798,7.8,5.4,10.2,"67,615","62,748","72,482",.,.,.,.,.,.
18,39,39,18039,IN,Elkhart County,22950,"19,730","26,170",11.3,9.7,12.9,"8,499","6,876","10,122",15.4,12.5,18.3,"6,147","4,936","7,358",15.2,12.2,18.2,"62,233","57,507","66,959",.,.,.,.,.,.
18,41,41,18041,IN,Fayette County,3116,"2,434","3,798",13.6,10.6,16.6,"1,044",741,"1,347",20.8,14.8,26.8,740,508,972,20.1,13.8,26.4,"50,642","45,103","56,181",.,.,.,.,.,.
18,43,43,18043,IN,Floyd County,7237,"5,798","8,676",9.2,7.4,11.0,"2,243","1,625","2,861",12.5,9.1,15.9,"1,532","1,061","2,003",11.3,7.8,14.8,"67,330","63,509","71,151",.,.,.,.,.,.
18,45,45,18045,IN,Fountain County,1726,"1,346","2,106",10.6,8.3,12.9,531,369,693,15.3,10.6,20.0,355,234,476,13.9,9.2,18.6,"55,195","48,963","61,427",.,.,.,.,.,.
18,47,47,18047,IN,Franklin County,1950,"1,510","2,390",8.6,6.7,10.5,548,381,715,10.8,7.5,14.1,377,249,505,10.1,6.7,13.5,"61,261","54,523","67,999",.,.,.,.,.,.
18,49,49,18049,IN,Fulton County,2224,"1,763","2,685",11.1,8.8,13.4,787,563,"1,011",16.7,11.9,21.5,567,384,750,16.0,10.8,21.2,"57,400","51,082","63,718",.,.,.,.,.,.
18,51,51,18051,IN,Gibson County,3675,"2,988","4,362",11.4,9.3,13.5,"1,085",801,"1,369",14.1,10.4,17.8,740,527,953,12.9,9.2,16.6,"60,592","54,317","66,867",.,.,.,.,.,.
18,53,53,18053,IN,Grant County,11528,"9,852","13,204",18.8,16.1,21.5,"3,483","2,790","4,176",25.5,20.4,30.6,"2,320","1,775","2,865",23.2,17.8,28.6,"50,248","46,134","54,362",.,.,.,.,.,.
18,55,55,18055,IN,Greene County,4349,"3,614","5,084",14.3,11.9,16.7,"1,444","1,137","1,751",22.2,17.5,26.9,966,727,"1,205",20.2,15.2,25.2,"55,504","49,839","61,169",.,.,.,.,.,.
18,57,57,18057,IN,Hamilton County,13447,"10,890","16,004",3.8,3.1,4.5,"3,527","2,574","4,480",3.9,2.8,5.0,"2,536","1,809","3,263",3.6,2.6,4.6,"108,203","100,016","116,390",.,.,.,.,.,.
18,59,59,18059,IN,Hancock County,4459,"3,513","5,405",5.5,4.3,6.7,"1,293",960,"1,626",6.9,5.1,8.7,884,630,"1,138",6.2,4.4,8.0,"80,326","76,409","84,243",.,.,.,.,.,.
18,61,61,18061,IN,Harrison County,3320,"2,592","4,048",8.5,6.6,10.4,989,723,"1,255",11.5,8.4,14.6,715,510,920,11.0,7.9,14.1,"66,989","59,798","74,180",.,.,.,.,.,.
18,63,63,18063,IN,Hendricks County,9294,"7,449","11,139",5.3,4.2,6.4,"2,479","1,808","3,150",5.8,4.2,7.4,"1,747","1,213","2,281",5.2,3.6,6.8,"90,298","83,726","96,870",.,.,.,.,.,.
18,65,65,18065,IN,Henry County,6831,"5,708","7,954",15.1,12.6,17.6,"2,207","1,818","2,596",22.8,18.8,26.8,"1,636","1,351","1,921",22.6,18.6,26.6,"52,994","49,322","56,666",.,.,.,.,.,.
18,67,67,18067,IN,Howard County,9771,"7,877","11,665",11.9,9.6,14.2,"3,084","2,169","3,999",16.5,11.6,21.4,"2,143","1,454","2,832",15.6,10.6,20.6,"56,268","52,613","59,923",.,.,.,.,.,.
18,69,69,18069,IN,Huntington County,3758,"3,121","4,395",10.6,8.8,12.4,"1,084",810,"1,358",13.9,10.4,17.4,744,526,962,13.0,9.2,16.8,"55,546","51,283","59,809",.,.,.,.,.,.
18,71,71,18071,IN,Jackson County,6443,"5,708","7,178",14.2,12.6,15.8,"1,837","1,518","2,156",16.7,13.8,19.6,"1,213",957,"1,469",15.3,12.1,18.5,"61,943","55,581","68,305",.,.,.,.,.,.
18,73,73,18073,IN,Jasper County,2807,"2,183","3,431",8.7,6.8,10.6,889,633,"1,145",12.2,8.7,15.7,635,433,837,11.5,7.9,15.1,"74,336","68,272","80,400",.,.,.,.,.,.
